Actor/Actress	Movie	Year
JONES, VINNIE	SHE'S THE MAN	2006
JONES, VINNIE	THE CONDEMNED	2007
JONES, VINNIE	FREELANCERS	2012
JONES, VINNIE	THE RIDDLE	2007
JONES, VINNIE	GUTSHOT STRAIGHT	2014
JONES, VINNIE	TOOTH AND NAIL	2007
JONES, VINNIE	YEAR ONE	2009
JONES, VINNIE	FIRE WITH FIRE	2012
JONES, VINNIE	SNATCH.	2000
JONES, VINNIE	SLIPSTREAM	2005
JONES, VINNIE	MEAN MACHINE	2001
JONES, WALTER (I)	BACKYARD DOGS	2000
JONES, WALTER (I)	LOVE AND A BULLET	2002
JONES, WALTER (I)	CLOUDY WITH A CHANCE OF MEATBALLS 2	2013
JONES, WALTER (I)	AMERICAN GUN	2002
JONES, WALTER (I)	THE GARDENER	1998
JONES, WALTER (I)	WHITE MEN CAN'T JUMP	1992
JONES, WALTER (I)	TALISMAN	1998
JONES, WALTER (I)	SUCKERS	2001
JONES, WALTER (I)	MALCOLM X	1992
JONES, WALTER (I)	HOUSE OF THE DEAD 2	2005
JONES, WALTER (I)	MUTINY	1999
JONES, WALTER (I)	OPEN SEASON 2	2008
JONES, ZOE LISTER	DAY ZERO	2007
JONES, ZOE LISTER	TURN THE RIVER	2007
JONES, ZOE LISTER	LOLA VERSUS	2012
JONES, ZOE LISTER	STATE OF PLAY	2009
JONES, ZOE LISTER	ALL GOOD THINGS	2010
JONES, ZOE LISTER	THE OTHER GUYS	2010
JONES, ZOE LISTER	WILLIAM VINCENT	2010
JONES, ZOE LISTER	STUCK BETWEEN STATIONS	2011
JONES, ZOE LISTER	THE MARCONI BROS.	2008
JONES, ZOE LISTER	EXPLICIT ILLS	2008
JONES, ZOE LISTER	SALT	2010
JONZE, SPIKE	KEEP YOUR EYES OPEN	2002
JONZE, SPIKE	THE GAME	1997
JONZE, SPIKE	JACKASS 3D	2010
JONZE, SPIKE	WHERE THE WILD THINGS ARE	2009
JONZE, SPIKE	ADAPTATION.	2002
JONZE, SPIKE	JACKASS PRESENTS: BAD GRANDPA	2013
JONZE, SPIKE	JACKASS: THE MOVIE	2002
JONZE, SPIKE	HER	2013
JONZE, SPIKE	JACKASS NUMBER TWO	2006
JONZE, SPIKE	THREE KINGS	1999
JONZE, SPIKE	THE WOLF OF WALL STREET	2013
JONZE, SPIKE	MI VIDA LOCA	1993
JONZE, SPIKE	MONEYBALL	2011
JONZE, SPIKE	BEING JOHN MALKOVICH	1999
JOOSTEN, KATHRYN	WEDDING CRASHERS	2005
JOOSTEN, KATHRYN	PHOENIX	1998
JOOSTEN, KATHRYN	KISS TOLEDO GOODBYE	1999
JOOSTEN, KATHRYN	FATHERS AND SONS	2005
JOOSTEN, KATHRYN	RED ROSES AND PETROL	2003
JOOSTEN, KATHRYN	CHEAPER BY THE DOZEN 2	2005
JOOSTEN, KATHRYN	HOSTAGE	2005
JOOSTEN, KATHRYN	RAILS & TIES	2007
JOOSTEN, KATHRYN	ALVIN AND THE CHIPMUNKS: THE SQUEAKQUEL	2009
JOOSTEN, KATHRYN	THE TV SET	2006
JOOSTEN, KATHRYN	BREAKING DAWN	2004
JOOSTEN, KATHRYN	BEDTIME STORIES	2008
JOOSTEN, KATHRYN	HELLRAISER: INFERNO	2000
JOOSTEN, KATHRYN	WASABI TUNA	2003
JORDAN, DON (I)	REQUIEM FOR MURDER	1999
JORDAN, DON (I)	EYE OF THE BEHOLDER	1999
JORDAN, DON (I)	RELATIVE FEAR	1994
JORDAN, DON (I)	THE SECOND ARRIVAL	1998
JORDAN, DON (I)	THE LAST SIGN	2005
JORDAN, DON (I)	SIRENS	1993
JORDAN, DON (I)	CHASING HOLDEN	2003
JORDAN, DON (I)	STARDOM	2000
JORDAN, DON (I)	THE WOOL CAP	2004
JORDAN, DON (I)	TUNNEL	2002
JORDAN, DON (I)	THE ADVENTURES OF PLUTO NASH	2002
JORDAN, DON (I)	LOVE SONG	2000
JORDAN, DON (I)	THE HUNGER	1997
JORDAN, DON (I)	THE WARDEN	2001
JORDAN, DON (I)	DEAD END	1998
JORDAN, DON (I)	MOTHER NIGHT	1996
JORDAN, DON (I)	DEADBOLT	1992
JORDAN, DON (I)	HEIST	2001
JORDAN, DON (I)	BRAINSCAN	1994
JORDAN, DON (I)	THE DEAD ZONE	2002
JORDAN, DON (I)	SNOWBOARD ACADEMY	1996
JORDAN, DON (I)	TAXMAN	1999
JORDAN, DON (I)	WAKING THE DEAD	2000
JORDAN, DON (I)	AFTERGLOW	1997
JORDAN, DON (I)	UPSIDE DOWN	2012
JORDAN, DON (I)	COYOTE RUN	1996
JORDAN, DON (I)	2001: A SPACE TRAVESTY	2000
JORDAN, DON (I)	DR. JEKYLL AND MS. HYDE	1995
JORDAN, DON (I)	AIRSPEED	1999
JORDAN, DON (I)	WINDSOR PROTOCOL	1996
JORDAN, JEREMY (I)	STORM OF THE CENTURY	1999
JORDAN, JEREMY (I)	NOWHERE	1997
JORDAN, JEREMY (I)	LIVE NUDE GIRLS	1995
JORDAN, JEREMY (I)	LEAVING LAS VEGAS	1995
JORDAN, JEREMY (I)	JULIAN PO	1997
JORDAN, JEREMY (I)	FALLING SKY	1999
JORDAN, JEREMY (I)	BIO-DOME	1996
JORDAN, JEREMY (I)	NEVER BEEN KISSED	1999
JORDAN, JOHN-ELIOT	SHALLOW HAL	2001
JORDAN, JOHN-ELIOT	STUCK ON YOU	2003
JORDAN, JOHN-ELIOT	SAY IT ISN'T SO	2001
JORDAN, JOHN-ELIOT	ME, MYSELF & IRENE	2000
JORDAN, JOHN-ELIOT	THERE'S SOMETHING ABOUT MARY	1998
JORDAN, JOHN-ELIOT	KINGPIN	1996
JORDAN, JOHN-ELIOT	FEVER PITCH	2005
JORDAN, JOHN-ELIOT	OSMOSIS JONES	2001
JORDAN, LESLIE	THE HELP	2011
JORDAN, LESLIE	MADHOUSE	2004
JORDAN, LESLIE	HOME ON THE RANGE	2004
JORDAN, LESLIE	JASON GOES TO HELL: THE FINAL FRIDAY	1993
JORDAN, LESLIE	LOVE RANCH	2010
JORDAN, LESLIE	GOODBYE LOVER	1998
JORDAN, LESLIE	GEORGE LOPEZ	2002
JORDAN, LESLIE	SORDID LIVES	2000
JORDAN, LESLIE	UNDEAD OR ALIVE: A ZOMBEDY	2007
JORDAN, LESLIE	HERO	1992
JORDAN, LESLIE	LUCKY DOG	2014
JORDAN, LESLIE	CHASING CHRISTMAS	2005
JORDAN, LESLIE	JOHN JOHN IN THE SKY	2000
JORDAN, MARCUS (I)	TAKE ME HOME TONIGHT	2011
JORDAN, MARCUS (I)	JAKE'S CORNER	2008
JORDAN, MARCUS (I)	JOLENE	2008
JORDAN, MARCUS (I)	100 MILLION BC	2008
JORDAN, MARCUS (I)	THE KINGDOM	2007
JORDAN, MARCUS (I)	SUGAR	2008
JORDAN, MARCUS (I)	MIDDLE MEN	2009
JORDAN, MARCUS (I)	MANEATER	2009
JORDAN, MICHAEL (I)	LOONEY TUNES: BACK IN ACTION	2003
JORDAN, MICHAEL (I)	A SEASON ON THE BRINK	2002
JORDAN, MICHAEL (I)	BLINK	1994
JORDAN, MICHAEL (I)	HE GOT GAME	1998
JORDAN, MICHAEL (I)	SUPER SIZE ME	2004
JORDAN, MICHAEL (I)	MALCOLM X	1992
JORDAN, MICHAEL (I)	SPACE JAM	1996
JORDAN, MICHAEL (I)	PYRATES	1991
JORDAN, MICHAEL B.	BLACK AND WHITE	1999
JORDAN, MICHAEL B.	FRUITVALE STATION	2013
JORDAN, MICHAEL B.	PASTOR BROWN	2009
JORDAN, MICHAEL B.	HARD BALL	2001
JORDAN, MICHAEL B.	CHRONICLE	2012
JORDAN, MICHAEL B.	THAT AWKWARD MOMENT	2014
JORDAN, MICHAEL B.	RED TAILS	2012
JORDAN, MICHAEL B.	JUSTICE LEAGUE: THE FLASHPOINT PARADOX	2013
JORDAN, PATRICK (V)	THE NEXT THREE DAYS	2010
JORDAN, PATRICK (V)	DR. RAVI & MR. HYDE	2007
JORDAN, PATRICK (V)	SMART PEOPLE	2008
JORDAN, PATRICK (V)	MAFIA	2012
JORDAN, PATRICK (V)	DEADTIME STORIES 2	2011
JORDAN, PATRICK (V)	THE DARK KNIGHT RISES	2012
JORDAN, PATRICK (V)	10TH & WOLF	2006
JORDAN, PATRICK (V)	SHE'S OUT OF MY LEAGUE	2010
JORDANOV, DANKO	WRONG TURN 6: LAST RESORT	2014
JORDANOV, DANKO	FROGMEN OPERATION STORMBRINGER	2002
JORDANOV, DANKO	DERAILED	2002
JORDANOV, DANKO	UNIVERSAL SOLDIER: REGENERATION	2009
JORDANOV, DANKO	THE HILLS RUN RED	2009
JORDANOV, DANKO	SNIPER: LEGACY	2014
JORDANOV, DANKO	GETAWAY	2013
JORDANOV, DANKO	THE SHEPHERD	2008
JORDANOV, DANKO	UNDISPUTED II: LAST MAN STANDING	2006
JORDANOV, DANKO	ECHELON CONSPIRACY	2009
JORDANOVA, ANNE BERGSTEDT	BLACK SWAN	2010
JORDANOVA, ANNE BERGSTEDT	THE INFORMERS	2008
JORDANOVA, ANNE BERGSTEDT	HOSTEL	2005
JORDANOVA, ANNE BERGSTEDT	KALAMITY	2010
JORDANOVA, ANNE BERGSTEDT	BLOOD TIES	2013
JORDANOVA, ANNE BERGSTEDT	THE NIGHT OF THE WHITE PANTS	2006
JORDANOVA, ANNE BERGSTEDT	ARTHUR	2011
JORDANOVA, ANNE BERGSTEDT	SOMETHING BORROWED	2011
JORDANOVA, ANNE BERGSTEDT	NOAH	2014
JOSEPH, AMIN	HOMEFRONT	2013
JOSEPH, AMIN	NIGHTMARE	2005
JOSEPH, AMIN	THE GAMBLER	2014
JOSEPH, AMIN	FREELANCERS	2012
JOSEPH, AMIN	G.I. JOE: RETALIATION	2013
JOSEPH, AMIN	SUPERFAST	2015
JOSEPH, AMIN	RAGE AND DISCIPLINE	2004
JOSEPH, AMIN	BEST NIGHT EVER	2013
JOSEPH, AMIN	THE EXPENDABLES	2010
JOSEPH, AMIN	JADA	2008
JOSEPH, AMIN	THE MIST	2007
JOSHUA, LARRY	AMERICAN PLAYHOUSE	1981
JOSHUA, LARRY	SPIDER-MAN	2002
JOSHUA, LARRY	CRADLE 2 THE GRAVE	2003
JOSHUA, LARRY	FOR LOVE OF THE GAME	1999
JOSHUA, LARRY	TRUE COLORS	1991
JOSHUA, LARRY	SUGAR HILL	1993
JOSHUA, LARRY	A MIDNIGHT CLEAR	1992
JOSHUA, LARRY	THRILL	1996
JOSHUA, LARRY	THE SHADOW	1994
JOSHUA, LARRY	UNFORGIVEN	1992
JOSHUA, LARRY	THE X FILES	1998
JOSHUA, LARRY	ROMEO IS BLEEDING	1993
JOSHUA, LARRY	BODY SHOTS	1999
JOSTYN, JENNIFER	COLD AROUND THE HEART	1997
JOSTYN, JENNIFER	WRITTEN IN BLOOD	2003
JOSTYN, JENNIFER	FOCUS	2001
JOSTYN, JENNIFER	MAXIMUM VELOCITY	2003
JOSTYN, JENNIFER	THE FIRST TO GO	1997
JOSTYN, JENNIFER	TELLING YOU	1998
JOSTYN, JENNIFER	MILO	1998
JOSTYN, JENNIFER	THE BROTHERS MCMULLEN	1995
JOSTYN, JENNIFER	HOUSE OF 1000 CORPSES	2003
JOSTYN, JENNIFER	DEEP IMPACT	1998
JOSTYN, JENNIFER	RANCID	2004
JOVER, ARLY	THE GIRL WITH THE DRAGON TATTOO	2011
JOVER, ARLY	FOUR DOGS PLAYING POKER	2000
JOVER, ARLY	L'EMPIRE DES LOUPS	2005
JOVER, ARLY	APRIL'S SHOWER	2003
JOVER, ARLY	BLADE	1998
JOVER, ARLY	LITTLE ASHES	2008
JOVER, ARLY	IMPOSTOR	2001
JOVER, ARLY	VAMPIRES: LOS MUERTOS	2002
JOVER, ARLY	EVERYTHING PUT TOGETHER	2000
JOVER, ARLY	LES SAVEURS DU PALAIS	2012
JOVER, ARLY	THE YOUNG UNKNOWNS	2000
JOVOVICH, MILLA	DIRTY GIRL	2010
JOVOVICH, MILLA	RESIDENT EVIL: EXTINCTION	2007
JOVOVICH, MILLA	THE FOURTH KIND	2009
JOVOVICH, MILLA	CYMBELINE	2014
JOVOVICH, MILLA	BRINGING UP BOBBY	2011
JOVOVICH, MILLA	HE GOT GAME	1998
JOVOVICH, MILLA	RESIDENT EVIL: RETRIBUTION	2012
JOVOVICH, MILLA	SURVIVOR	2015
JOVOVICH, MILLA	.45	2006
JOVOVICH, MILLA	FACES IN THE CROWD	2011
JOVOVICH, MILLA	ZOOLANDER	2001
JOVOVICH, MILLA	JOAN OF ARC	1999
JOVOVICH, MILLA	THE CLAIM	2000
JOVOVICH, MILLA	DAZED AND CONFUSED	1993
JOVOVICH, MILLA	ULTRAVIOLET	2006
JOVOVICH, MILLA	THE THREE MUSKETEERS	2011
JOVOVICH, MILLA	RESIDENT EVIL: APOCALYPSE	2004
JOVOVICH, MILLA	NO GOOD DEED	2002
JOVOVICH, MILLA	CHAPLIN	1992
JOVOVICH, MILLA	DUMMY	2002
JOVOVICH, MILLA	RESIDENT EVIL	2002
JOVOVICH, MILLA	A PERFECT GETAWAY	2009
JOVOVICH, MILLA	RESIDENT EVIL: AFTERLIFE	2010
JOVOVICH, MILLA	THE FIFTH ELEMENT	1997
JOVOVICH, MILLA	THE MILLION DOLLAR HOTEL	2000
JOVOVICH, MILLA	STONE	2010
JOY, MARK	MICKEY	2004
JOY, MARK	FAMILIAR STRANGERS	2008
JOY, MARK	THE PERFECT DAUGHTER	1996
JOY, MARK	RADIOLAND MURDERS	1994
JOY, MARK	THE ULTIMATE GIFT	2006
JOY, MARK	A CHRISTMAS KISS	2011
JOY, MARK	SUCKER PUNCH	2003
JOY, MARK	BLACK KNIGHT	2001
JOY, MARK	EYEBORGS	2009
JOY, MARK	BACKSTREET JUSTICE	1994
JOY, MARK	BORDER TOWN	2009
JOY, MARK	THE WAY OF WAR	2009
JOY, MARK	GUILTY UNTIL PROVEN INNOCENT	1991
JOY, MARK	THE JOURNEY OF AUGUST KING	1995
JOY, MARK	CHERRY FALLS	2000
JOY, MARK	CRAZY LIKE A FOX	2004
JOY, MARK	MASTER SPY: THE ROBERT HANSSEN STORY	2002
JOY, MARK	DIVINE SECRETS OF THE YA-YA SISTERHOOD	2002
JOY, MARK	INDEPENDENT LENS	1999
JOY, MARK	TAKEDOWN	2000
JOY, MARK	THE LAST OF THE MOHICANS	1992
JOY, MARK	DOGMA	1999
JOY, MARK	PECKER	1998
JOY, MARK	BRUNO	2000
JOY, MARK	HOMICIDE: THE MOVIE	2000
JOY, MARK	BIG MOMMA'S HOUSE 2	2006
JOY, MARK	LEGACY	1998
JOY, MARK	ASUNDER	1999
JOY, MARK	CECIL B. DEMENTED	2000
JOY, ROBERT (I)	AVPR: ALIENS VS PREDATOR - REQUIEM	2007
JOY, ROBERT (I)	SUPERHERO MOVIE	2008
JOY, ROBERT (I)	THE '70S	2000
JOY, ROBERT (I)	DEATH WISH V: THE FACE OF DEATH	1994
JOY, ROBERT (I)	PHARAOH'S ARMY	1995
JOY, ROBERT (I)	THE DARK HALF	1993
JOY, ROBERT (I)	WATERWORLD	1995
JOY, ROBERT (I)	THE HILLS HAVE EYES	2006
JOY, ROBERT (I)	I'LL DO ANYTHING	1994
JOY, ROBERT (I)	CHEATERS	2000
JOY, ROBERT (I)	HAVEN	2001
JOY, ROBERT (I)	AMERICAN PLAYHOUSE	1981
JOY, ROBERT (I)	LAND OF THE DEAD	2005
JOY, ROBERT (I)	SWEET NOVEMBER	2001
JOY, ROBERT (I)	PERFUME	2001
JOY, ROBERT (I)	FALLEN	1998
JOY, ROBERT (I)	A MODERN AFFAIR	1995
JOY, ROBERT (I)	BETWEEN STRANGERS	2002
JOY, ROBERT (I)	IT'S A BOY GIRL THING	2006
JOY, ROBERT (I)	RESURRECTION	1999
JOY, ROBERT (I)	PRETTY PERSUASION	2005
JOY, ROBERT (I)	THE SHIPPING NEWS	2001
JOY, ROBERT (I)	HARRIET THE SPY	1996
JOY, ROBERT (I)	JOE SOMEBODY	2001
JOYCE, ELLA	UNCLE P	2007
JOYCE, ELLA	BUBBA HO-TEP	2002
JOYCE, ELLA	STOP! OR MY MOM WILL SHOOT	1992
JOYCE, ELLA	SET IT OFF	1996
JOYCE, ELLA	TEMPTATION: CONFESSIONS OF A MARRIAGE COUNSELOR	2013
JOYCE, ELLA	WHO MADE THE POTATOE SALAD?	2006
JOYCE, ELLA	REALITY BITES	1994
JOYCE, ELLA	PREACHER'S KID	2010
JOYCE, ELLA	HOPELESSLY IN JUNE	2011
JOYCE, ELLA	OUR FAMILY WEDDING	2010
JOYCE, ELLA	LOST SIGNAL	2006
JOYCE, MARK (IV)	PARKER	2013
JOYCE, MARK (IV)	THE STARVING GAMES	2013
JOYCE, MARK (IV)	THE CAMPAIGN	2012
JOYCE, MARK (IV)	NOW YOU SEE ME	2013
JOYCE, MARK (IV)	BROKEN CITY	2013
JOYCE, MARK (IV)	WHEN THE GAME STANDS TALL	2014
JOYCE, MARK (IV)	DEVIL'S DUE	2014
JOYCE, MARK (IV)	BAREFOOT	2014
JOYCE, MARK (IV)	ESCAPE PLAN	2013
JOYCE, MARK (IV)	GRUDGE MATCH	2013
JOYCE, MARK (IV)	HOME SWEET HELL	2015
JOYCE, MARK (IV)	13 SINS	2014
JOYCE, MARK (IV)	THE HOT FLASHES	2013
JOYCE, MARK (IV)	DALLAS BUYERS CLUB	2013
JOYCE, MARK (IV)	OLDBOY	2013
JOYCE, MARK (IV)	EMPIRE STATE	2013
JOYCE, MARK (IV)	WILD CARD	2015
JOYCE, MARK (IV)	DAWN OF THE PLANET OF THE APES	2014
JOYCE, MARK (IV)	THE BUTLER	2013
JOYCE, MARK (IV)	12 YEARS A SLAVE	2013
JOYCE, MARK (IV)	HOURS	2013
JOYCE, MARK (IV)	HOT TUB TIME MACHINE 2	2015
JOYNER, MARIO	BUCKY LARSON: BORN TO BE A STAR	2011
JOYNER, MARIO	BEE MOVIE	2007
JOYNER, MARIO	JUST GO WITH IT	2011
JOYNER, MARIO	CLERKS	2000
JOYNER, MARIO	POOTIE TANG	2001
JOYNER, MARIO	HEAD OF STATE	2003
JOYNER, MARIO	CAROLINA	2003
JOYNER, MARIO	DOWN TO EARTH	2001
JOYNER, MARIO	HANGIN' WITH THE HOMEBOYS	1991
JUAN, THE BISHOP DON MAGIC	BIGG SNOOP DOGG'S PUFF PUFF PASS TOUR	2004
JUAN, THE BISHOP DON MAGIC	IN THE MIX	2005
JUAN, THE BISHOP DON MAGIC	CHRISTMAS IN COMPTON	2012
JUAN, THE BISHOP DON MAGIC	RELIGULOUS	2008
JUAN, THE BISHOP DON MAGIC	ICEBERG SLIM: PORTRAIT OF A PIMP	2012
JUAN, THE BISHOP DON MAGIC	MAC & DEVIN GO TO HIGH SCHOOL	2012
JUAN, THE BISHOP DON MAGIC	FRIDAY AFTER NEXT	2002
JUAN, THE BISHOP DON MAGIC	DEADLY RHAPSODY	2001
JUAN, THE BISHOP DON MAGIC	OUT ON PAROLE	2004
JUAN, THE BISHOP DON MAGIC	S.W.A.T.	2003
JUAN, THE BISHOP DON MAGIC	REDRUM	2007
JUAN, THE BISHOP DON MAGIC	STARSKY & HUTCH	2004
JUAN, THE BISHOP DON MAGIC	ORIGINAL GANGSTAS	1996
JUAN, THE BISHOP DON MAGIC	AMERICAN PIMP	1999
JUAN, THE BISHOP DON MAGIC	OLD SCHOOL	2003
JUAN, THE BISHOP DON MAGIC	PIMPS UP, HO'S DOWN	1999
JUBINVILLE, KEVIN	THE COURAGE TO LOVE	2000
JUBINVILLE, KEVIN	TOTAL RECALL 2070	1999
JUBINVILLE, KEVIN	FULL DISCLOSURE	2001
JUBINVILLE, KEVIN	AMERICAN PIE PRESENTS THE NAKED MILE	2006
JUBINVILLE, KEVIN	NIGHTWAVES	2003
JUBINVILLE, KEVIN	THE HOUSE	2006
JUBINVILLE, KEVIN	FOCUS	2001
JUBINVILLE, KEVIN	A LOBSTER TALE	2006
JUBINVILLE, KEVIN	NO CONTEST II	1997
JUBINVILLE, KEVIN	PCU	1994
JUBINVILLE, KEVIN	ALL AROUND THE TOWN	2002
JUBINVILLE, KEVIN	COMMON GROUND	2000
JUBINVILLE, KEVIN	SOLAR STRIKE	2006
JUBINVILLE, KEVIN	THE BAIL	2002
JUBINVILLE, KEVIN	PRISONER OF LOVE	1999
JUBINVILLE, KEVIN	ROBOCOP: PRIME DIRECTIVES	2000
JUBINVILLE, KEVIN	CITIZEN DUANE	2006
JUBINVILLE, KEVIN	DEATH WARRIOR	2009
JUBINVILLE, KEVIN	FLY AWAY HOME	1996
JUDD, ASHLEY	DOLPHIN TALE	2011
JUDD, ASHLEY	SMOKE	1995
JUDD, ASHLEY	HIGH CRIMES	2002
JUDD, ASHLEY	NATURAL BORN KILLERS	1994
JUDD, ASHLEY	COME EARLY MORNING	2006
JUDD, ASHLEY	DIVERGENT	2014
JUDD, ASHLEY	KISS THE GIRLS	1997
JUDD, ASHLEY	HEAT	1995
JUDD, ASHLEY	BUG	2006
JUDD, ASHLEY	FRIDA	2002
JUDD, ASHLEY	TWISTED	2004
JUDD, ASHLEY	SOMEONE LIKE YOU...	2001
JUDD, ASHLEY	NORMA JEAN & MARILYN	1996
JUDD, ASHLEY	HELEN	2009
JUDD, ASHLEY	WHERE THE HEART IS	2000
JUDD, ASHLEY	DIVINE SECRETS OF THE YA-YA SISTERHOOD	2002
JUDD, ASHLEY	TOOTH FAIRY	2010
JUDD, ASHLEY	OLYMPUS HAS FALLEN	2013
JUDD, ASHLEY	CALL + RESPONSE	2008
JUDD, ASHLEY	SIMON BIRCH	1998
JUDD, ASHLEY	A TIME TO KILL	1996
JUDD, ASHLEY	DE-LOVELY	2004
JUDD, ASHLEY	EYE OF THE BEHOLDER	1999
JUDD, ASHLEY	RUBY IN PARADISE	1993
JUDD, ASHLEY	THE IDENTICAL	2014
JUDD, ASHLEY	THE LOCUSTS	1997
JUDD, ASHLEY	CROSSING OVER	2009
JUDD, ASHLEY	DOUBLE JEOPARDY	1999
JUDD, ASHLEY	DOLPHIN TALE 2	2014
JUDD, ASHLEY	NORMAL LIFE	1996
JUDD, JOHN (III)	CHUMP CHANGE	2000
JUDD, JOHN (III)	LOSING ISAIAH	1995
JUDD, JOHN (III)	ROAD TO PERDITION	2002
JUDD, JOHN (III)	HOFFA	1992
JUDD, JOHN (III)	UNCLE NINO	2003
JUDD, JOHN (III)	RIDE WITH THE DEVIL	1999
JUDD, JOHN (III)	MILWAUKEE, MINNESOTA	2003
JUDD, JOHN (III)	MR 3000	2004
JUDD, JOHN (III)	PUBLIC ENEMIES	2009
JUDD, JOHN (III)	CHILDREN ON THEIR BIRTHDAYS	2002
JUDD, JOHN (III)	BATMAN BEGINS	2005
JUDE, CHRISTOPHER	THE INTERPRETER	2005
JUDE, CHRISTOPHER	EAGLE EYE	2008
JUDE, CHRISTOPHER	OCEAN'S THIRTEEN	2007
JUDE, CHRISTOPHER	FROST/NIXON	2008
JUDE, CHRISTOPHER	PLAYER 5150	2008
JUDE, CHRISTOPHER	21	2008
JUDE, CHRISTOPHER	LUCKY YOU	2007
JUDE, CHRISTOPHER	SPIDER-MAN 3	2007
JUDGE, MIKE (I)	BEAVIS AND BUTT-HEAD DO AMERICA	1996
JUDGE, MIKE (I)	JACKASS 3D	2010
JUDGE, MIKE (I)	OFFICE SPACE	1999
JUDGE, MIKE (I)	AUSTIN POWERS: INTERNATIONAL MAN OF MYSTERY	1997
JUDGE, MIKE (I)	SPY KIDS 2: ISLAND OF LOST DREAMS	2002
JUDGE, MIKE (I)	SOUTH PARK: BIGGER LONGER & UNCUT	1999
JUDGE, MIKE (I)	EXTRACT	2009
JUDGE, MIKE (I)	SERVING SARA	2002
JUDGE, MIKE (I)	JACKASS NUMBER TWO	2006
JUDGE, MIKE (I)	SPY KIDS 3-D: GAME OVER	2003
JUDGE, MIKE (I)	R.I.P.D.	2013
JUDGE, MIKE (I)	AIRHEADS	1994
JUDGE, MIKE (I)	CLUELESS	1995
JUDGE, MIKE (I)	SPY KIDS	2001
JULIANO, LENNY	CRASH POINT ZERO	2001
JULIANO, LENNY	FINAL VOYAGE	1999
JULIANO, LENNY	THE BARE WENCH PROJECT 3: NYMPHS OF MYSTERY MOUNTAIN	2002
JULIANO, LENNY	BABERELLAS	2003
JULIANO, LENNY	SORCERESS	1995
JULIANO, LENNY	MIDNIGHT TEASE II	1995
JULIANO, LENNY	THE WASP WOMAN	1995
JULIANO, LENNY	VAMPIRELLA	1996
JULIANO, LENNY	POINT OF SEDUCTION: BODY CHEMISTRY III	1994
JULIANO, LENNY	THE BARE WENCH PROJECT 2: SCARED TOPLESS	2001
JULIANO, LENNY	TREASURE HUNT	2003
JULIANO, LENNY	AGENT RED	2000
JULIANO, LENNY	RAPTOR	2001
JULIANO, LENNY	MUNCHIE STRIKES BACK	1994
JULIANO, LENNY	DESERT THUNDER	1999
JULIANO, LENNY	CHEERLEADER MASSACRE	2003
JULIANO, LENNY	MUNCHIE	1992
JULIANO, LENNY	THE PANDORA PROJECT	1998
JULIANO, LENNY	SURVIVORS EXPOSED	2001
JUNG, CLINT	ANNA'S EVE	2004
JUNG, CLINT	SWELTER	2014
JUNG, CLINT	HOPE RANCH	2002
JUNG, CLINT	THE REVENANT	2009
JUNG, CLINT	JOBS	2013
JUNG, CLINT	EROTIC CONFESSIONS	1994
JUNG, CLINT	MUSIC WITHIN	2007
JUNG, CLINT	SHOPPING FOR FANGS	1997
JUNGMANN, ERIC	HAPPY ENDINGS	2005
JUNGMANN, ERIC	THE CHUMSCRUBBER	2005
JUNGMANN, ERIC	MONSTER MAN	2003
JUNGMANN, ERIC	TIMER	2009
JUNGMANN, ERIC	VARSITY BLUES	1999
JUNGMANN, ERIC	DRIVE IN	2000
JUNGMANN, ERIC	KILLER PAD	2008
JUNGMANN, ERIC	NOT ANOTHER TEEN MOVIE	2001
JUNGMANN, ERIC	THE FACULTY	1998
JUPP, MILES	THE MONUMENTS MEN	2014
JUPP, MILES	JOHNNY ENGLISH REBORN	2011
JUPP, MILES	SHERLOCK HOLMES	2009
JUPP, MILES	MADE IN DAGENHAM	2010
JUPP, MILES	HARRY POTTER AND THE ORDER OF THE PHOENIX	2007
JUPP, MILES	DEATH DEFYING ACTS	2007
JUPP, MILES	ROSEWATER	2014
JUPP, MILES	IS ANYBODY THERE?	2008
JURASIK, PETER	THE LATE SHIFT	1996
JURASIK, PETER	SCANDAL SHEET	1985
JURASIK, PETER	STATESIDE	2004
JURASIK, PETER	LITTLE RED WAGON	2012
JURASIK, PETER	MR. JONES	1993
JURASIK, PETER	ARTHUR NEWMAN	2012
JURASIK, PETER	42	2013
JURASIK, PETER	HUCK AND THE KING OF HEARTS	1994
JURASIK, PETER	RUNAWAY JURY	2003
JUTRAS, RICHARD (I)	HOLLOW POINT	1996
JUTRAS, RICHARD (I)	PERPETRATORS OF THE CRIME	2000
JUTRAS, RICHARD (I)	THE HUNGER	1997
JUTRAS, RICHARD (I)	THE FACTORY	2012
JUTRAS, RICHARD (I)	HIGHLANDER III: THE SORCERER	1994
JUTRAS, RICHARD (I)	SIRENS	1993
JUTRAS, RICHARD (I)	SLOW BURN	2005
JUTRAS, RICHARD (I)	NIGHT OF THE DEMONS III	1997
JUTRAS, RICHARD (I)	NIGHTWAVES	2003
JUTRAS, RICHARD (I)	GREY OWL	1999
JUTRAS, RICHARD (I)	THE EDUCATION OF LITTLE TREE	1997
JUTRAS, RICHARD (I)	HOME TEAM	1998
JUTRAS, RICHARD (I)	SALT ON OUR SKIN	1992
JUTRAS, RICHARD (I)	MIRROR MIRROR	2012
JUTRAS, RICHARD (I)	THE AUDREY HEPBURN STORY	2000
